well_id,cell_type,incubation inducer (h),inhibitor,inhibitor_concentration,inhibitor_concentration_unit,inducer1,inducer1_concentration,inducer1_concentration_unit,inducer2,inducer2_concentration,inducer2_concentration_unit
C4,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D4,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E4,PBMC,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F4,PBMC,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G4,PBMC,6,DMSO,0.025,%,Disulfiram,2.5µM,µM,,,
H4,PBMC,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I4,PBMC,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J4,PBMC,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K4,PBMC,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L4,PBMC,6,DMSO,0.00025,%,Flagellin,0.100,µg/ml,,,
M4,PBMC,6,DMSO,0.00025,%,Flagellin,1.000,µg/ml,,,
N4,PBMC,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O4,PBMC,6,Media ctr,,,media ctr,,,,,
P4,,6,,,,,,,,,
A5,,6,,,,,,,,,
B5,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C5,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D5,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E5,PBMC,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F5,PBMC,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G5,PBMC,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H5,PBMC,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I5,PBMC,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J5,PBMC,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K5,PBMC,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L5,PBMC,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M5,PBMC,6,DMSO,0.025,%,Flagellin,1.000,,,,
N5,PBMC,6,Disulfiram,1,µM,Flagellin,1.000,,,,
O5,PBMC,6,Media ctr,,,media ctr,,,,,
P5,,6,,,,,,,,,
A6,,6,,,,,,,,,
B6,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
C6,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
D6,PBMC,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
E6,PBMC,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
F6,PBMC,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
G6,PBMC,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
H6,PBMC,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
I6,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
J6,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
K6,PBMC,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
L6,PBMC,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
M6,PBMC,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
N6,PBMC,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
O6,PBMC,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
P6,,6,,,,,,,,,
A7,,6,,,,,,,,,
B7,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
C7,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
D7,PBMC,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
E7,PBMC,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
F7,PBMC,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
G7,PBMC,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
H7,PBMC,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
I7,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
J7,PBMC,6,DMSO,0.025,%,DMSO,0.100,%,,,
K7,PBMC,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
L7,PBMC,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
M7,PBMC,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
N7,PBMC,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
O7,PBMC,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
P7,,6,,,,,,,,,
A8,,6,,,,,,,,,
B8,PBMC,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C8,PBMC,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D8,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E8,PBMC,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F8,PBMC,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G8,PBMC,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H8,PBMC,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I8,PBMC,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J8,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K8,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L8,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M8,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N8,PBMC,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O8,PBMC,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P8,,6,,,,,,,,,
A9,,6,,,,,,,,,
B9,PBMC,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C9,PBMC,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D9,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E9,PBMC,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F9,PBMC,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G9,PBMC,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H9,PBMC,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I9,PBMC,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J9,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K9,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L9,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M9,PBMC,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N9,PBMC,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O9,PBMC,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P9,,6,,,,,,,,,
A10,,6,,,,,,,,,
B10,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C10,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D10,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E10,PBMC,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F10,PBMC,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G10,PBMC,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H10,PBMC,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I10,PBMC,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J10,PBMC,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K10,PBMC,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L10,PBMC,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M10,PBMC,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N10,PBMC,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O10,PBMC,6,Media ctr,,,media ctr,,,,,
P10,,6,,,,,,,,,
A11,,6,,,,,,,,,
B11,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C11,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D11,PBMC,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E11,PBMC,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F11,PBMC,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G11,PBMC,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H11,PBMC,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I11,PBMC,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J11,PBMC,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K11,PBMC,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L11,PBMC,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M11,PBMC,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N11,PBMC,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O11,PBMC,6,Media,,,media ctr,,,,,
P11,,6,,,,,,,,,
A12,,6,,,,,,,,,
B12,PBMC,6,Media ctr,,,media ctr,,,,,
C12,PBMC,6,DMSO,1,%,DMSO,0.100,%,,,
D12,PBMC,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
E12,PBMC,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
F12,PBMC,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
G12,PBMC,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
H12,PBMC,6,DMSO,1,%,DMSO,0.100,%,,,
I12,PBMC,6,Media ctr,,,media ctr,,,,,
J12,PBMC,6,DMSO,1,%,DMSO,0.100,%,,,
K12,PBMC,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
L12,PBMC,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
M12,PBMC,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
N12,PBMC,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
O12,PBMC,6,DMSO,1,%,DMSO,0.100,%,,,
P12,,6,,,,,,,,,
A13,,6,,,,,,,,,
B13,SH-SY5Y,6,Media ctr,,,media ctr,,,,,
C13,SH-SY5Y,6,DMSO,1,%,DMSO,0.100,%,,,
D13,SH-SY5Y,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
E13,SH-SY5Y,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
F13,SH-SY5Y,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
G13,SH-SY5Y,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
H13,SH-SY5Y,6,DMSO,1,%,DMSO,0.100,%,,,
I13,SH-SY5Y,6,Media ctr,,,media ctr,,,,,
J13,SH-SY5Y,6,DMSO,1,%,DMSO,0.100,%,,,
K13,SH-SY5Y,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
L13,SH-SY5Y,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
M13,SH-SY5Y,6,Z-VAD-FMK,100,µM,DMSO,0.100,%,,,
N13,SH-SY5Y,6,Z-VAD-FMK,30,µM,DMSO,0.100,%,,,
O13,SH-SY5Y,6,DMSO,1,%,DMSO,0.100,%,,,
P13,,6,,,,,,,,,
A14,,6,,,,,,,,,
B14,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
C14,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
D14,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
E14,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
F14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
G14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
H14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
I14,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
J14,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
K14,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
L14,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
M14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
N14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
O14,SH-SY5Y,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
P14,,6,,,,,,,,,
A15,,6,,,,,,,,,
B15,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
C15,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
D15,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
E15,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
F15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
G15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
H15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
I15,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
J15,SH-SY5Y,6,DMSO,0.025,%,DMSO,0.100,%,,,
K15,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,1.000,µM,,,
L15,SH-SY5Y,6,DMSO,0.025,%,Thapsigargin,10.000,µM,,,
M15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,5.000,nM,,,
N15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,10.000,nM,,,
O15,SH-SY5Y,6,DMSO,0.025,%,Topotecan,20.000,nM,,,
P15,,6,,,,,,,,,
A16,,6,,,,,,,,,
B16,SH-SY5Y,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C16,SH-SY5Y,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D16,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E16,SH-SY5Y,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F16,SH-SY5Y,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G16,SH-SY5Y,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H16,SH-SY5Y,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I16,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J16,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K16,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L16,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M16,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N16,SH-SY5Y,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O16,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P16,,6,,,,,,,,,
A17,,6,,,,,,,,,
B17,SH-SY5Y,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C17,SH-SY5Y,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D17,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E17,SH-SY5Y,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F17,SH-SY5Y,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G17,SH-SY5Y,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H17,SH-SY5Y,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I17,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J17,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K17,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L17,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M17,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N17,SH-SY5Y,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O17,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P17,,6,,,,,,,,,
A18,,6,,,,,,,,,
B18,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C18,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D18,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E18,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F18,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G18,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H18,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I18,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J18,SH-SY5Y,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K18,SH-SY5Y,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L18,SH-SY5Y,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M18,SH-SY5Y,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N18,SH-SY5Y,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O18,SH-SY5Y,6,Media ctr,,,media ctr,,µg/ml,,,
P18,,6,,,,,,,,,
A19,,6,,,,,,,,,
B19,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C19,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D19,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E19,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F19,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G19,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H19,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I19,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J19,SH-SY5Y,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K19,SH-SY5Y,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L19,SH-SY5Y,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M19,SH-SY5Y,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N19,SH-SY5Y,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O19,SH-SY5Y,6,Media ctr,,,media ctr,,µg/ml,,,
P19,,6,,,,,,,,,
A20,,6,,,,,,,,,
B20,SH-SY5Y,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C20,SH-SY5Y,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D20,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E20,SH-SY5Y,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F20,SH-SY5Y,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G20,SH-SY5Y,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H20,SH-SY5Y,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I20,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J20,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K20,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L20,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M20,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N20,SH-SY5Y,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O20,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P20,,6,,,,,,,,,
A21,,6,,,,,,,,,
B21,SH-SY5Y,6,DMSO,0.025,%,LPS,0.010,µg/ml,,,
C21,SH-SY5Y,6,DMSO,0.025,%,LPS,0.100,µg/ml,,,
D21,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,,,
E21,SH-SY5Y,6,DMSO,0.025,%,LPS,10.000,µg/ml,,,
F21,SH-SY5Y,6,Disulfiram,0.1,µM,LPS,10.000,µg/ml,,,
G21,SH-SY5Y,6,Disulfiram,1,µM,LPS,10.000,µg/ml,,,
H21,SH-SY5Y,6,Disulfiram,2.5,µM,LPS,10.000,µg/ml,,,
I21,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,10.000,µg/ml,,,
J21,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,,,
K21,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,1,µM
L21,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,3,µM
M21,SH-SY5Y,6,DMSO,0.025,%,LPS,1.000,µg/ml,Nigericin,10,µM
N21,SH-SY5Y,6,Disulfiram,1,µM,LPS,1.000,µg/ml,Nigericin,10,µM
O21,SH-SY5Y,6,Z-VAD-FMK,100,µM,LPS,1.000,µg/ml,Nigericin,10,µM
P21,,6,,,,,,,,,
A22,,6,,,,,,,,,
B22,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C22,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D22,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E22,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F22,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G22,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H22,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I22,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J22,SH-SY5Y,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K22,SH-SY5Y,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L22,SH-SY5Y,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M22,SH-SY5Y,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N22,SH-SY5Y,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O22,SH-SY5Y,6,Media ctr,,,media ctr,,,,,
P22,,6,,,,,,,,,
A23,,6,,,,,,,,,
B23,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,1,µM
C23,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,3,µM
D23,SH-SY5Y,6,DMSO,0.025,%,LPS,100.000,µg/ml,Nigericin,10,µM
E23,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,0.100,µM,,,
F23,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,1.000,µM,,,
G23,SH-SY5Y,6,DMSO,0.025,%,Disulfiram,2.500,µM,,,
H23,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,nM,,,
I23,SH-SY5Y,6,DMSO,0.025,%,H2O2,100.000,µM,,,
J23,SH-SY5Y,6,Disulfiram,1,µM,H2O2,100.000,µM,,,
K23,SH-SY5Y,6,Z-VAD-FMK,100,µM,H2O2,100.000,µM,,,
L23,SH-SY5Y,6,DMSO,0.025,%,Flagellin,0.100,µg/ml,,,
M23,SH-SY5Y,6,DMSO,0.025,%,Flagellin,1.000,µg/ml,,,
N23,SH-SY5Y,6,Disulfiram,1,µM,Flagellin,1.000,µg/ml,,,
O23,SH-SY5Y,6,Media ctr,,,media ctr,,,,,
P23,,6,,,,,,,,,
A24,,6,,,,,,,,,
B24,,6,,,,,,,,,
C24,,6,,,,,,,,,
D24,,6,,,,,,,,,
